time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-12T01:35:44.598Z,61.3112,-146.872,13.1,2,ml,,,,0.75,ak,ak025bpquj17,2025-09-12T01:37:47.546Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T01:32:06.993Z,61.5136,-149.8622,35.4,1.5,ml,,,,0.52,ak,ak025bpqtszf,2025-09-12T01:38:38.083Z,"4 km E of Big Lake, Alaska",earthquake,,2.5,,,automatic,ak,ak
2025-09-12T01:24:00.400Z,35.485168457031,-120.74266815185,5.5500001907349,1.55,md,12,103,0.09667,0.04,nc,nc75236702,2025-09-12T04:12:16.852Z,"7 km W of Atascadero, CA",earthquake,0.31,0.899999976,0.15,10,automatic,nc,nc
2025-09-12T01:21:57.007Z,36.4354,-116.5886,0,0.4,ml,13,121.49,0.152,0.1114,nn,nn00904200,2025-09-12T16:14:54.142Z,"23 km E of Furnace Creek, California",earthquake,,0,0.12,3,reviewed,nn,nn
2025-09-12T01:20:55.132Z,36.4352,-116.5881,0,0.8,ml,28,121.36,0.152,0.1211,nn,nn00904198,2025-09-12T16:02:37.894Z,"23 km E of Furnace Creek, California",earthquake,,0,0.11,7,reviewed,nn,nn
2025-09-12T01:19:35.393Z,36.4346,-116.5876,4.4,1.1,ml,20,104.65,0.153,0.1502,nn,nn00904196,2025-09-12T12:19:33.164Z,"23 km E of Furnace Creek, California",earthquake,,4.3,0.14,4,reviewed,nn,nn
2025-09-12T01:18:21.661Z,63.2207,-149.6917,99.9,1.8,ml,,,,0.67,ak,ak025bpqqu3z,2025-09-12T01:21:44.563Z,"41 km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-12T01:17:41.360Z,36.0483333,-117.85,2.31,1.03,ml,26,49,0.05209,0.14,ci,ci41289528,2025-09-12T01:22:05.404Z,"9 km E of Coso Junction, CA",earthquake,0.15,0.18,0.19,21,automatic,ci,ci
2025-09-12T01:16:50.020Z,44.587,-112.522,5.75,0.86,ml,8,145,0.09146,0.06,mb,mb90111418,2025-09-12T16:41:44.480Z,"7 km SE of Lima, Montana",earthquake,0.69,1.37,0.11115941025325,11,reviewed,mb,mb
2025-09-12T01:02:07.550Z,38.852500915527,-122.81517028809,16.209999084473,1.16,md,5,197,0.00674,0.04,nc,nc75236697,2025-09-12T03:47:22.691Z,"9 km NW of Cobb, CA",earthquake,2.8,8.68999958,0.46,3,automatic,nc,nc
2025-09-12T00:54:43.770Z,38.789001464844,-122.76750183106,1.4800000190735,0.88,md,13,77,0.01311,0.02,nc,nc75236692,2025-09-12T01:47:25.844Z,"2 km NNW of The Geysers, CA",earthquake,0.32,0.610000014,0.18,14,automatic,nc,nc
2025-09-12T00:52:13.421Z,31.648,-104.186,5.9973,1.7,ml,24,75,0.1,0.3,tx,tx2025ryieol,2025-09-12T12:44:05.559Z,"52 km NW of Toyah, Texas",earthquake,0.68831589962577,1.6419676427997,0.2,18,reviewed,tx,tx
2025-09-12T00:43:17.350Z,38.78783416748,-122.76850128174,1.1699999570847,1.09,md,14,80,0.0145,0.03,nc,nc75236687,2025-09-12T00:44:55.655Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.610000014,0.04,13,automatic,nc,nc
2025-09-12T00:42:10.130Z,51.5005,16.266,9.361,4.5,mb,66,47,1.152,0.89,us,us7000qvl9,2025-09-12T02:44:43.040Z,"1 km S of Rudna, Poland",earthquake,4.68,4.752,0.093,37,reviewed,us,us
2025-09-12T00:41:18.127Z,63.2667,-150.4931,119.1,1.5,ml,,,,0.24,ak,ak025bpqabok,2025-09-12T00:43:59.565Z,"68 km ESE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-12T00:39:52.080Z,38.78783416748,-122.76866912842,1.210000038147,0.74,md,14,81,0.01456,0.02,nc,nc75236677,2025-09-12T00:41:26.112Z,"2 km NNW of The Geysers, CA",earthquake,0.33,0.569999993,0.47,14,automatic,nc,nc
2025-09-12T00:39:43.880Z,60.054166666667,-153.052,1.33,-0.58,ml,5,217,0.006638,0.14,av,av93049854,2025-09-12T23:04:34.670Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.14,0.34,0.22400558813383,5,reviewed,av,av
2025-09-12T00:38:38.940Z,60.039333333333,-153.07483333333,-0.16,-0.23,ml,5,112,0.01894,0.08,av,av93761763,2025-09-12T22:45:48.120Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.33,1.29,0.37352554173826,5,reviewed,av,av
2025-09-12T00:35:09.750Z,60.050833333333,-153.03766666667,1.62,-0.12,ml,5,227,0.01456,0.06,av,av93049849,2025-09-12T22:39:31.230Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.9,0.57,0.29761683514538,5,reviewed,av,av
2025-09-12T00:33:07.730Z,60.042166666667,-153.05416666667,1.22,-0.15,ml,5,162,0.01595,0.14,av,av93761738,2025-09-12T22:30:33.450Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.1,0.55,0.2827433985488,5,reviewed,av,av
2025-09-12T00:31:19.639Z,62.0691,-148.9574,30.2,1.9,ml,,,,0.42,ak,ak025bpq86mz,2025-09-12T00:32:48.919Z,"33 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-12T00:31:15.600Z,38.788665771484,-122.76766967773,1.289999961853,1.1,md,19,78,0.01346,0.03,nc,nc75236667,2025-09-12T03:17:20.484Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.430000007,0.14,21,automatic,nc,nc
2025-09-12T00:31:08.990Z,60.053666666667,-153.03683333333,1.89,0,ml,5,240,0.01393,0.09,av,av93049844,2025-09-12T22:34:29.680Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.95,0.59,0.36083427782621,5,reviewed,av,av
2025-09-12T00:28:47.250Z,60.0505,-153.04266666667,1.53,-0.25,ml,5,216,0.01255,0.05,av,av93049839,2025-09-12T22:26:57.210Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.75,0.22,0.340359567059,5,reviewed,av,av
2025-09-12T00:28:22.100Z,60.039666666667,-153.0735,0.98,-0.18,ml,5,115,0.01843,0.08,av,av93761718,2025-09-12T22:27:22.470Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.55,0.43,0.405887164823,5,reviewed,av,av
2025-09-12T00:26:01.660Z,60.046833333333,-153.06016666667,1.9,-0.25,ml,5,154,0.01069,0.17,av,av93761713,2025-09-12T22:21:45.530Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.02,1.42,0.27166655408492,5,reviewed,av,av
2025-09-12T00:25:50.781Z,31.982,-101.982,7.3975,1.5,ml,33,77,0.1,0.1,tx,tx2025ryhhuo,2025-09-12T12:38:43.035Z,"9 km E of Midland, Texas",earthquake,0.53966303468073,0.93273466212757,0.1,40,reviewed,tx,tx
2025-09-12T00:21:52.380Z,60.0415,-153.06033333333,0.85,-0.3,ml,4,146,0.01599,0.11,av,av93049834,2025-09-12T22:07:31.350Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.99,0.62,0.26705616031582,4,reviewed,av,av
2025-09-12T00:21:39.140Z,60.053333333333,-153.03066666667,1.75,-0.3,ml,5,246,0.01701,0.06,av,av93761693,2025-09-12T22:08:01.640Z,"67 km ENE of Pedro Bay, Alaska",earthquake,0.75,0.42,0.30951997971563,5,reviewed,av,av
2025-09-12T00:20:02.661Z,46.9784,-66.5176,5,2,ml,11,66,0.432,0.42,us,us7000qvvv,2025-09-13T01:05:05.040Z,"77 km W of Miramichi, Canada",earthquake,1.84,1.992,0.148,6,reviewed,us,us
2025-09-12T00:19:34.460Z,60.055,-153.02516666667,1.55,-0.38,ml,4,257,0.01942,0.03,av,av93049824,2025-09-12T21:58:34.330Z,"67 km ENE of Pedro Bay, Alaska",earthquake,0.88,0.18,0.3165510378142,4,reviewed,av,av
2025-09-12T00:17:45.798Z,36.7142,-116.1736,3.4,0.1,ml,12,105.58,0.026,0.067,nn,nn00904191,2025-09-12T00:52:20.870Z,"47 km WNW of Indian Springs, Nevada",earthquake,,1.6,0.25,2,reviewed,nn,nn
2025-09-12T00:16:21.380Z,-17.8718,-69.3557,158.015,4.4,mb,17,95,0.305,0.68,us,us7000qvl5,2025-09-12T01:57:57.040Z,"64 km E of Palca, Peru",earthquake,7.84,6.81,0.202,7,reviewed,us,us
2025-09-12T00:10:25.199Z,34.37133333,-97.46783333,6.64,1.83,ml,42,110,0.008998234239,0.18,ok,ok2025rwcd,2025-09-12T13:04:23.281Z,"9 km SSE of Ratliff City, Oklahoma",earthquake,,0.4,0.22,21,reviewed,ok,ok
2025-09-12T00:04:30.517Z,32.108,-102.145,6.5674,1.1,ml,26,47,0,0.2,tx,tx2025rygpln,2025-09-12T00:55:03.272Z,"13 km NNW of Midland, Texas",earthquake,0.53734570211142,0.5791856056177,0.1,14,reviewed,tx,tx
2025-09-12T00:03:35.254Z,64.9102,-147.7325,0,1.6,ml,,,,0.5,ak,ak025bpq27tr,2025-09-12T00:07:09.419Z,"1 km W of Farmers Loop, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-12T00:01:10.090Z,37.519166666667,-122.417,-0.19,1.55,md,11,68,0.02061,0.07,nc,nc75236647,2025-09-13T05:16:10.848Z,"5 km ENE of El Granada, CA",explosion,0.2,31.61,0.15,8,reviewed,nc,nc
2025-09-11T23:35:33.109Z,65.0042,-147.4971,0.1,1.3,ml,,,,0.61,ak,ak025bogeoym,2025-09-11T23:37:59.292Z,"7 km NE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-11T23:19:17.130Z,44.6205,-112.57133333333,9.09,0.59,ml,6,145,0.05199,0.02,mb,mb90111378,2025-09-12T22:04:41.900Z,"2 km SE of Lima, Montana",earthquake,0.43,0.45,0.15033736225499,5,reviewed,mb,mb
2025-09-11T23:14:37.880Z,59.357,-153.4415,-0.01,0.5,ml,6,115,0.005852,0.11,av,av93761578,2025-09-12T02:35:05.130Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.19,0.16,0.13710091258556,6,reviewed,av,av
2025-09-11T23:04:50.399Z,34.39366667,-97.46816667,5.14,1.65,ml,44,87,0.03059399641,0.26,ok,ok2025rvzy,2025-09-12T12:52:56.279Z,"7 km SSE of Ratliff City, Oklahoma",earthquake,,0.6,0.19,18,reviewed,ok,ok
2025-09-11T23:04:35.333Z,31.41,-103.82,6.0999,2.2,ml,28,64,0.1,0.2,tx,tx2025ryepuk,2025-09-12T12:49:06.588Z,"10 km NNW of Toyah, Texas",earthquake,0.58406004024877,1.4133746383959,0.2,25,reviewed,tx,tx
2025-09-11T22:59:11.516Z,32.37,-102.117,6.6162,0.9,ml,14,57,0,0.1,tx,tx2025ryeldq,2025-09-12T13:05:23.956Z,"39 km E of McKinney Acres, Texas",earthquake,0.65046681332409,0.66135161717068,0.2,12,reviewed,tx,tx
2025-09-11T22:57:27.230Z,32.11,-102.147,5.7861,0.8,ml,18,63,0,0.2,tx,tx2025ryejqf,2025-09-12T02:37:04.789Z,"14 km NNW of Midland, Texas",earthquake,0.59956875545525,0.81811503671393,0.1,13,reviewed,tx,tx
2025-09-11T22:51:47.700Z,61.2255,-152.30133333333,3.23,0.29,ml,12,84,0.03534,0.08,av,av93761563,2025-09-12T02:18:19.520Z,"65 km WNW of Tyonek, Alaska",earthquake,0.24,0.23,0.14397730607164,12,reviewed,av,av
2025-09-11T22:49:36.780Z,36.0486667,-117.8486667,2.02,1,ml,25,52,0.05303,0.11,ci,ci41289488,2025-09-11T22:53:06.851Z,"9 km E of Coso Junction, CA",earthquake,0.13,0.15,0.192,20,automatic,ci,ci
2025-09-11T22:48:16.170Z,19.271667480469,-155.39433288574,32.590000152588,2.05,ml,53,99,0.03412,0.140000001,hv,hv74773692,2025-09-11T22:51:44.260Z,"11 km NE of Pāhala, Hawaii",earthquake,0.5,0.519999981,0.49,18,automatic,hv,hv
2025-09-11T22:45:37.452Z,32.108,-102.144,6.5918,2.6,ml,30,63,0,0.1,tx,tx2025rydzll,2025-09-13T01:24:25.040Z,"13 km NNW of Midland, Texas",earthquake,0.41863251397635,0.46085598149227,0,6,reviewed,tx,tx
2025-09-11T22:43:37.930Z,33.9605,-117.1233333,14.91,1.01,ml,33,50,0.1199,0.16,ci,ci41289480,2025-09-11T22:47:31.707Z,"7 km WSW of Calimesa, CA",earthquake,0.18,0.44,0.193,30,automatic,ci,ci
2025-09-11T22:32:17.105Z,32.376,-102.106,8.3252,0.3,ml,9,89,0,0.1,tx,tx2025rydnzg,2025-09-12T14:10:03.484Z,"40 km WSW of Ackerly, Texas",earthquake,1.0463421964389,0.93513032634849,0.2,6,reviewed,tx,tx
2025-09-11T22:28:57.060Z,33.4686667,-116.4688333,12.34,0.92,ml,34,63,0.1144,0.19,ci,ci41289456,2025-09-11T22:32:28.554Z,"21 km ESE of Anza, CA",earthquake,0.23,0.65,0.084,19,automatic,ci,ci
2025-09-11T22:26:29.358Z,31.606,-104.187,6.0486,1.2,ml,18,70,0.1,0.1,tx,tx2025rydiqo,2025-09-12T14:19:08.348Z,"49 km NW of Toyah, Texas",earthquake,0.82578378808795,1.3269459855797,0.2,14,reviewed,tx,tx
2025-09-11T22:26:15.680Z,37.946166992188,-118.55083465576,9.3800001144409,2.83,md,43,128,0.3068,0.14,nc,nc75236617,2025-09-13T01:13:31.040Z,"40 km SSW of Qualeys Camp, NV",earthquake,0.39,1.72000003,0.16,37,automatic,nc,nc
2025-09-11T22:23:48.410Z,38.743000030518,-122.84533691406,4.6100001335144,0.34,md,7,131,0.05823,0.16,nc,nc75236612,2025-09-11T22:25:25.571Z,"9 km WSW of The Geysers, CA",earthquake,1.47,1.66999996,0.18,8,automatic,nc,nc
2025-09-11T22:23:38.240Z,36.0483333,-117.8541667,2.47,0.55,ml,12,133,0.05004,0.14,ci,ci41289448,2025-09-11T22:27:02.520Z,"8 km E of Coso Junction, CA",earthquake,0.19,0.21,0.189,7,automatic,ci,ci
2025-09-11T22:21:03.218Z,32.053,-101.634,6.2988,1.1,ml,18,76,0.1,0.1,tx,tx2025rydego,2025-09-12T14:35:33.446Z,"16 km ESE of Stanton, Texas",earthquake,1.3087556735109,1.6050180027886,0.1,18,reviewed,tx,tx
2025-09-11T22:11:05.850Z,36.0495,-117.8516667,1.94,2.57,ml,38,40,0.05218,0.15,ci,ci41289440,2025-09-12T22:23:57.294Z,"9 km E of Coso Junction, CA",earthquake,0.14,0.19,0.224,24,reviewed,ci,ci
2025-09-11T22:06:44.090Z,33.4796667,-116.5825,11.31,0.64,ml,19,50,0.02227,0.14,ci,ci41289432,2025-09-11T22:10:19.737Z,"12 km SE of Anza, CA",earthquake,0.23,0.49,0.124,14,automatic,ci,ci
2025-09-11T21:58:39.610Z,38.791000366211,-122.76866912842,1.3899999856949,0.78,md,8,106,0.01189,0.02,nc,nc75236592,2025-09-11T22:00:15.388Z,"2 km NNW of The Geysers, CA",earthquake,0.53,0.889999986,0.06,9,automatic,nc,nc
2025-09-11T21:53:15.896Z,32.416,-101.566,4.7119,0.8,ml,14,54,0,0.1,tx,tx2025rycgio,2025-09-12T16:13:19.537Z,"18 km SE of Ackerly, Texas",earthquake,0.84653164471711,0.91367199992749,0.1,6,reviewed,tx,tx
2025-09-11T21:39:16.881Z,32.107,-102.141,6.8115,1.4,ml,40,38,0,0.2,tx,tx2025rybtvw,2025-09-11T22:57:36.093Z,"13 km NNW of Midland, Texas",earthquake,0.39188484458262,0.85746095928848,0.2,20,reviewed,tx,tx
2025-09-11T21:31:51.720Z,19.126333236694,-155.39900207519,31.780000686646,2.18,ml,54,183,0.06631,0.129999995,hv,hv74773657,2025-09-11T21:35:31.160Z,"11 km SE of Pāhala, Hawaii",earthquake,0.58,0.610000014,0.77,6,automatic,hv,hv
2025-09-11T21:29:54.182Z,63.915,-147.7604,7.8,1.2,ml,,,,0.56,ak,ak025bof6l2y,2025-09-11T21:32:33.073Z,"59 km E of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-11T21:28:00.180Z,51.999666666667,-177.25216666667,8.25,0.75,ml,5,334,0.08809,0.04,av,av93049819,2025-09-12T02:00:59.710Z,"44 km WNW of Adak, Alaska",earthquake,1.27,1.63,0.26847557068507,5,reviewed,av,av
2025-09-11T21:20:10.610Z,38.823165893555,-122.8433303833,1.3999999761581,0.55,md,6,169,0.006484,0.01,nc,nc75236577,2025-09-11T21:52:19.140Z,"9 km NW of The Geysers, CA",earthquake,0.67,1.08000004,0.13,6,automatic,nc,nc
2025-09-11T21:13:21.080Z,46.211666666667,-122.16416666667,6.71,0,ml,9,109,0.01874,0.04,uw,uw62179267,2025-09-12T05:16:33.370Z,"39 km SSE of Morton, Washington",earthquake,0.31,0.5,0.082779407987372,5,reviewed,uw,uw
2025-09-11T21:06:48.360Z,35.4853333,-118.2046667,7.11,0.73,ml,20,86,0.07331,0.15,ci,ci41289392,2025-09-11T21:10:14.657Z,"28 km ESE of Bodfish, CA",earthquake,0.24,0.65,0.115,9,automatic,ci,ci
2025-09-11T21:02:04.700Z,36.48766708374,-121.04949951172,5.8000001907349,1.46,md,9,74,0.03304,0.09,nc,nc75236567,2025-09-11T23:07:20.679Z,"10 km SE of Pinnacles, CA",earthquake,0.41,1.00999999,0.12,10,automatic,nc,nc
2025-09-11T20:53:47.550Z,35.731498718262,-120.26216888428,4.6300001144409,2.73,md,50,108,0.04858,0.11,nc,nc75236562,2025-09-11T22:42:17.493Z,"3 km E of Cholame, CA",earthquake,0.23,0.589999974,0.09,53,automatic,nc,nc
2025-09-11T20:48:11.150Z,33.9868333,-116.9921667,12.6,1.17,ml,38,48,0.1163,0.16,ci,ci41289368,2025-09-11T20:52:15.554Z,"6 km E of Calimesa, CA",earthquake,0.16,0.63,0.124,29,automatic,ci,ci
2025-09-11T20:46:36.559Z,32.108,-102.149,6.4697,1.1,ml,25,73,0,0.2,tx,tx2025ryaawv,2025-09-12T01:42:46.270Z,"13 km NNW of Midland, Texas",earthquake,0.70544545401011,0.89896957232854,0.1,14,reviewed,tx,tx
2025-09-11T20:43:41.535Z,36.8139,-115.9539,3.9,-0.3,ml,8,274.3,0.088,0.0804,nn,nn00904203,2025-09-12T01:50:24.983Z,"37 km NW of Indian Springs, Nevada",earthquake,,5.1,0.19,2,reviewed,nn,nn
2025-09-11T20:41:03.600Z,44.309833333333,-115.17083333333,3.05,2.42,ml,16,69,0.3095,0.19,mb,mb90111293,2025-09-12T21:57:55.100Z,"21 km WNW of Stanley, Idaho",earthquake,0.51,4.94,0.22459567421961,32,reviewed,mb,mb
2025-09-11T20:31:03.250Z,35.9978333,-118.9563333,-0.87,1.58,ml,19,177,0.1123,0.24,ci,ci41289360,2025-09-11T21:38:43.579Z,"9 km SE of Porterville, CA",quarry blast,0.57,31.61,0.111,17,reviewed,ci,ci
2025-09-11T20:28:40.120Z,34.615,-116.2905,5.8,2.2,ml,31,60,0.1332,0.13,ci,ci41289352,2025-09-11T21:56:12.661Z,"17 km SW of Ludlow, CA",earthquake,0.15,0.74,0.117,24,reviewed,ci,ci
2025-09-11T20:26:39.220Z,38.817333221435,-122.80249786377,2.420000076294,1.07,md,23,36,0.008465,0.01,nc,nc75236557,2025-09-11T21:07:19.839Z,"6 km NNW of The Geysers, CA",earthquake,0.2,0.469999999,0.11,25,automatic,nc,nc
2025-09-11T20:16:33.231Z,46.9901,-66.5535,5,2.3,mb_lg,11,63,0.443,0.74,us,us7000qvm8,2025-09-12T04:43:52.040Z,"80 km W of Miramichi, Canada",earthquake,3.33,1.996,0.228,5,reviewed,us,us
2025-09-11T20:07:04.150Z,36.0486667,-117.8521667,1.97,1.3,ml,30,49,0.05127,0.14,ci,ci41289328,2025-09-11T20:10:26.898Z,"9 km E of Coso Junction, CA",earthquake,0.15,0.18,0.194,26,automatic,ci,ci
2025-09-11T20:04:51.250Z,48.466166666667,-123.54033333333,-0.21,0.33,md,5,189,0.1528,0.02,uw,uw62179197,2025-09-12T05:05:30.520Z,"3 km WNW of Langford, Canada",explosion,0.4,31.61,0.17363710938952,4,reviewed,uw,uw
2025-09-11T20:02:26.870Z,36.0475,-117.8516667,2.26,1.51,ml,31,49,0.0506,0.13,ci,ci41289320,2025-09-11T21:35:09.779Z,"9 km E of Coso Junction, CA",earthquake,0.13,0.17,0.191,24,reviewed,ci,ci
2025-09-11T19:59:56.650Z,46.756666666667,-121.53183333333,2.8,1.4,ml,29,241,0.03708,0.11,uw,uw62179192,2025-09-12T04:56:18.340Z,"19 km NNE of Packwood, Washington",earthquake,0.32,0.63,0.16877633729945,15,reviewed,uw,uw
2025-09-11T19:53:31.670Z,35.9453333,-117.6771667,5.17,0.71,ml,28,42,0.02189,0.13,ci,ci41289312,2025-09-11T19:57:02.709Z,"21 km E of Little Lake, CA",earthquake,0.16,0.33,0.175,14,automatic,ci,ci
2025-09-11T19:19:21.910Z,19.392666666667,-155.05816666667,10.76,1.11,ml,10,179,0.01869,0.12,hv,hv74773587,2025-09-13T00:27:39.660Z,"11 km SE of Fern Forest, Hawaii",earthquake,2.03,0.81,0.11487177563817,3,reviewed,hv,hv
2025-09-11T19:17:29.390Z,38.788333892822,-122.76850128174,1.6699999570847,1.08,md,19,80,0.01406,0.03,nc,nc75236527,2025-09-11T19:57:17.338Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.5,0.05,18,automatic,nc,nc
2025-09-11T19:16:18.560Z,17.9765,-67.008833333333,8.48,2.28,md,4,169,0.03441,0.04,pr,pr71495378,2025-09-11T19:33:09.890Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.68,31.61,0.013846723356578,3,reviewed,pr,pr
2025-09-11T19:15:41.490Z,32.121,-102.154,6.8115,1.2,ml,9,74,0,0.1,tx,tx2025rxxaoh,2025-09-11T19:40:46.769Z,"15 km NNW of Midland, Texas",earthquake,1.6805800152013,1.2478932419608,0.2,14,reviewed,tx,tx
2025-09-11T19:14:06.060Z,35.0661667,-119.2471667,17.39,1.23,ml,29,58,0.218,0.16,ci,ci41289248,2025-09-11T19:17:32.139Z,"14 km E of Maricopa, CA",earthquake,0.25,1,0.118,27,automatic,ci,ci
2025-09-11T19:13:57.750Z,19.484833333333,-155.47016666667,2.98,1.64,ml,27,68,0.04658,0.12,hv,hv74773582,2025-09-12T20:07:55.870Z,"25 km W of Volcano, Hawaii",earthquake,0.3,0.98,0.21370737497094,18,reviewed,hv,hv
2025-09-11T19:13:57.590Z,19.485833333333,-155.47583333333,6.24,1.65,ml,23,63,0.04742,0.15,hv,hv74773577,2025-09-12T20:29:59.380Z,"25 km W of Volcano, Hawaii",earthquake,0.44,31.61,0.20200220179319,16,reviewed,hv,hv
2025-09-11T19:07:23.090Z,60.439,-152.6435,3.99,-0.17,ml,4,295,0.05255,0.33,av,av93761288,2025-09-12T01:39:22.580Z,"69 km NW of Ninilchik, Alaska",earthquake,2.03,3.03,0.28029481099523,4,reviewed,av,av
2025-09-11T19:06:58.353Z,32.107,-102.141,7.0068,1.4,ml,7,77,0,0.1,tx,tx2025rxwsxe,2025-09-11T19:47:50.595Z,"13 km NNW of Midland, Texas",earthquake,1.2819127775189,0.92793149924373,0.1,13,reviewed,tx,tx
2025-09-11T19:06:30.373Z,32.107,-102.177,8.8623,0.8,ml,7,99,0,0.1,tx,tx2025rxwqov,2025-09-11T19:56:10.923Z,"15 km NW of Midland, Texas",earthquake,1.1422293707803,0.70052982780536,0.1,5,reviewed,tx,tx
2025-09-11T19:04:10.321Z,32.103,-102.141,6.9092,2.1,ml,10,71,0,0.1,tx,tx2025rxwqqc,2025-09-11T19:32:44.660Z,"13 km NNW of Midland, Texas",earthquake,1.7740929663068,0.85351081466238,0.2,15,reviewed,tx,tx
2025-09-11T19:01:50.127Z,32.108,-102.151,7.251,1.7,ml,27,78,0,0.1,tx,tx2025rxwone,2025-09-11T19:45:43.805Z,"14 km NNW of Midland, Texas",earthquake,0.64159408952279,0.69378771219192,0.1,24,reviewed,tx,tx
2025-09-11T19:00:26.010Z,32.106,-102.154,6.9794,2.7,ml,19,56,0,0.1,tx,tx2025rxwniy,2025-09-12T08:40:59.824Z,"14 km NNW of Midland, Texas",earthquake,0.38744647881885,0.50011444437358,0.2,48,reviewed,tx,tx
2025-09-11T18:59:50.720Z,46.0105,-112.4545,-2,1.74,ml,9,106,0.06952,0.07,mb,mb90111273,2025-09-12T22:24:22.180Z,"6 km E of Butte, Montana",quarry blast,0.36,31.61,0.28832662746051,26,reviewed,mb,mb
2025-09-11T18:55:56.434Z,59.6238,-152.9735,89.8,2.2,ml,,,,0.38,ak,ak025bodjv27,2025-09-11T19:05:15.040Z,"66 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-11T18:50:09.890Z,38.824501037598,-122.81533050537,0.94999998807907,1.08,md,14,50,0.004252,0.02,nc,nc75236522,2025-09-11T18:51:45.937Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.5,0.26,13,automatic,nc,nc
2025-09-11T18:44:54.133Z,61.7525,-150.4239,31.8,1.6,ml,,,,0.36,ak,ak025bodhi05,2025-09-11T18:46:58.000Z,"20 km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-11T18:42:24.870Z,38.823165893555,-122.81433105469,1.8400000333786,0.25,md,8,96,0.003333,0.02,nc,nc75236517,2025-09-11T18:44:00.952Z,"7 km NNW of The Geysers, CA",earthquake,0.42,1.17999995,0.15,8,automatic,nc,nc
2025-09-11T18:40:59.580Z,33.6618333,-116.7525,15.31,0.7,ml,32,35,0.06601,0.15,ci,ci41289232,2025-09-11T18:44:31.563Z,"9 km SSW of Idyllwild, CA",earthquake,0.25,0.41,0.165,16,automatic,ci,ci
2025-09-11T18:32:45.469Z,28.766,-99.136,5.1674,2,ml,11,97,0.1,0.3,tx,tx2025rxvppe,2025-09-12T15:24:53.767Z,"8 km NNE of Hilltop, Texas",earthquake,2.5478203836522,1.7755360707771,0.1,6,reviewed,tx,tx
2025-09-11T18:28:52.070Z,38.841499328613,-122.83666992188,1.6000000238419,0.62,md,10,121,0.003049,0.01,nc,nc75236512,2025-09-11T18:30:25.651Z,"10 km NNW of The Geysers, CA",earthquake,0.39,0.620000005,0.14,10,automatic,nc,nc
2025-09-11T18:27:13.412Z,51.5107,159.4531,10,4.7,mb,34,137,1.593,0.87,us,us7000qvit,2025-09-11T18:48:45.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,9.64,1.65,0.096,33,reviewed,us,us
2025-09-11T18:25:46.970Z,35.9,-117.6738333,3.23,0.46,ml,20,55,0.05145,0.11,ci,ci41289224,2025-09-11T18:29:11.773Z,"21 km E of Little Lake, CA",earthquake,0.14,0.5,0.115,10,automatic,ci,ci
2025-09-11T18:23:17.555Z,-21.5741,-68.5493,136.006,4,mb,19,84,0.681,0.61,us,us7000qvis,2025-09-11T18:40:20.040Z,"49 km SW of Ollagüe, Chile",earthquake,4.65,8.282,0.212,6,reviewed,us,us
2025-09-11T18:17:55.812Z,65.1039,-148.6744,13.3,1.2,ml,,,,0.54,ak,ak025bodbpst,2025-09-11T18:19:45.083Z,"32 km E of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-11T18:05:51.334Z,38.6269,-119.7664,5.4,1.3,ml,17,78.15,0.055,0.1081,nn,nn00904157,2025-09-11T18:41:32.526Z,"7 km S of Markleeville, California",earthquake,,1.1,0.51,6,reviewed,nn,nn
